date,series_id,category,value,MoM_Inflation,YoY_Inflation,Rolling_3M_MoM,Rolling_6M_MoM,Volatility_6M
2020-11-01,CUUR0000SA0E,Energy,194.388,-1.05366032434413,-9.433645800331725,-0.5008512268052184,1.031374523774573,2.583252141974091
2020-12-01,CUUR0000SA0E,Energy,198.155,1.9378768236722355,-6.961621169864118,-0.10755828342605038,0.4164010859405744,1.4691618214248092
2021-01-01,CUUR0000SA0E,Energy,205.273,3.592137468143619,-3.647151044624797,1.4921179891572407,0.6456951591096214,1.8612968720061802
2021-02-01,CUUR0000SA0E,Energy,213.277,3.89919765385609,2.362805609683516,3.143070648557314,1.3211097108760486,2.2150360302095398
2021-03-01,CUUR0000SA0E,Energy,225.861,5.900308050094472,13.172122481497993,4.463881057364726,2.1781613869693386,2.8557541997293803
2021-04-01,CUUR0000SA0E,Energy,229.116,1.441151858886669,25.14460812427288,3.746885854279076,2.619501921718159,2.3955196703751964
2021-05-01,CUUR0000SA0E,Energy,235.339,2.7160914122104085,28.547160741986932,3.3525171070638486,3.2477938778105817,1.6025776990215475
2021-06-01,CUUR0000SA0E,Energy,240.72,2.2864888522514226,24.480941570697958,2.1479107077828323,3.3058958825737803,1.551080011650191
2021-07-01,CUUR0000SA0E,Energy,244.8,1.6949152542372836,23.84590089292491,2.2324985062330374,2.9896921802560574,1.6698899163785075
2021-08-01,CUUR0000SA0E,Energy,246.639,0.7512254901960835,24.967825619926852,1.577543198894929,2.4650301529793897,1.815189969282353
2021-09-01,CUUR0000SA0E,Energy,248.228,0.644261450946515,24.826760804191927,1.0301340651266264,1.5890223864547302,0.8227150073679547
2021-10-01,CUUR0000SA0E,Energy,255.338,2.8643021738079533,29.970782559122043,1.4199297049835164,1.8262141056082772,0.9644908802099273
2021-11-01,CUUR0000SA0E,Energy,259.1,1.473341218306734,33.290120789349146,1.6606349476870665,1.6190890732909986,0.863301369135143
2021-12-01,CUUR0000SA0E,Energy,256.207,-1.1165573137784768,29.296257979864237,1.0736953594454026,1.051914712286015,1.3292602773869717
2022-01-01,CUUR0000SA0E,Energy,260.653,1.7353155846639767,26.97870640561595,0.6973664963974104,1.058648100690464,1.3332651236341067
2022-02-01,CUUR0000SA0E,Energy,267.771,2.730833713788061,25.55080951063642,1.1165306615578527,1.3885828046224604,1.478954634838445
2022-03-01,CUUR0000SA0E,Energy,298.246,11.380993460830325,32.04847229047954,5.2823809197607865,3.1780381396030957,4.266565085146719
2022-04-01,CUUR0000SA0E,Energy,298.469,0.07477049147348591,30.269819654672723,4.72886588869729,2.7131161925473513,4.455397029839989
2022-05-01,CUUR0000SA0E,Energy,316.761,6.1286096713561555,34.59775047909612,5.861457874553321,3.488994268055588,4.599335744566621
2022-06-01,CUUR0000SA0E,Energy,340.917,7.625938799283993,41.623878364905266,4.609772987371211,4.946076953565999,4.217442623753924
2022-07-01,CUUR0000SA0E,Energy,325.407,-4.5494944517287195,32.92769607843135,3.068351339637142,3.8986086141672165,5.695750339262457
2022-08-01,CUUR0000SA0E,Energy,305.372,-6.15690504506663,23.813346632122247,-1.0268202325037865,2.417318821024768,7.053966255398687
2022-09-01,CUUR0000SA0E,Energy,297.343,-2.6292521907706035,19.786244903878703,-4.4452172291886525,0.08227787909128037,5.677994688044066
2022-10-01,CUUR0000SA0E,Energy,300.359,1.0143167991174984,17.631923176338816,-2.5906134789065796,0.23886893036528245,5.690687726994399
2022-11-01,CUUR0000SA0E,Energy,292.953,-2.465716026488307,13.065611732921623,-1.360217139380472,-1.193518685942128,4.9443899952060715
2022-12-01,CUUR0000SA0E,Energy,274.937,-6.149791946148342,7.310495029409814,-2.5337303911730515,-3.4894738101808507,2.7345316536652207
2023-01-01,CUUR0000SA0E,Energy,283.33,3.052699345668275,8.700072510195533,-1.8542695423227926,-2.222441510614685,3.726458843895288
2023-02-01,CUUR0000SA0E,Energy,281.673,-0.5848304097695212,5.191749666692802,-1.2273076700831973,-1.2937624047318337,3.208101466590046
2023-03-01,CUUR0000SA0E,Energy,279.084,-0.9191509303341117,-6.424897567779608,0.5162393351882129,-1.0087455279924182,3.1409860925405204
2023-04-01,CUUR0000SA0E,Energy,283.352,1.529288672944329,-5.064847605613987,0.008435777613564177,-0.9229168823546132,3.2135215964715704
2023-05-01,CUUR0000SA0E,Energy,279.816,-1.2479177842400935,-11.66336764942656,-0.21259334720995993,-0.7199505086465775,3.1340653965383534
2023-06-01,CUUR0000SA0E,Energy,283.854,1.443091174200184,-16.738091676273104,0.5748206876348053,0.5455300114115101,1.7145702175377906
2023-07-01,CUUR0000SA0E,Energy,284.828,0.3431341464273929,-12.4702295894065,0.17943584546249328,0.09393581153802984,1.202513803804919
2023-08-01,CUUR0000SA0E,Energy,294.328,3.335346244049031,-3.6165725737788756,1.707190521558868,0.7472985871744552,1.7155126202383884
2023-09-01,CUUR0000SA0E,Energy,296.004,0.5694327417031575,-0.4503216823668277,1.4159710440598594,0.9953958658473335,1.5231668626553865
2023-10-01,CUUR0000SA0E,Energy,286.754,-3.1249577708409304,-4.529579603074973,0.2599404049704182,0.21968812521645678,2.221806653429123
2023-11-01,CUUR0000SA0E,Energy,277.029,-3.391408663872175,-5.435684222383785,-1.982311231003317,-0.13756035472222342,2.638276637591026
2023-12-01,CUUR0000SA0E,Energy,269.375,-2.7628876399221736,-2.023008907495172,-3.0930846915450942,-0.8385568237426163,2.6925090857172345
2024-01-01,CUUR0000SA0E,Energy,270.42,0.3879350348027888,-4.556524194402279,-1.9221204229971878,-0.8310900090133838,2.6965006988136646
2024-02-01,CUUR0000SA0E,Energy,276.331,2.1858590340951167,-1.8965254035708035,-0.06303119034142386,-1.0226712106723694,2.3612772150011874
2024-03-01,CUUR0000SA0E,Energy,285.002,3.137903456362112,2.1205085207321117,1.9038991750866714,-0.5945927582292103,2.8828537953403517
2024-04-01,CUUR0000SA0E,Energy,290.76,2.0203366993915672,2.6144159914170517,2.448033063282931,0.2629563201428726,2.741422859280337
2024-05-01,CUUR0000SA0E,Energy,290.139,-0.2135782088320215,3.689210052320102,1.6482206489738846,0.7925947293162316,2.1338508439440558
2024-06-01,CUUR0000SA0E,Energy,286.675,-1.1939105049648568,0.993820767014042,0.2042826618648951,1.0540909184757843,1.6529406369978936
2024-07-01,CUUR0000SA0E,Energy,287.868,0.41615069329379306,1.0673107980956997,-0.3304460068343629,1.058793528224285,1.6507050087473187
2024-08-01,CUUR0000SA0E,Energy,282.614,-1.825142079008446,-3.9799135658177276,-0.8676339635598378,0.39029334270702454,1.8968177600095748
2024-09-01,CUUR0000SA0E,Energy,275.74,-2.4322928092734175,-6.845853434413051,-1.2804280649960247,-0.5380727015655636,1.6270241700221133
2024-10-01,CUUR0000SA0E,Energy,272.807,-1.0636831798070623,-4.863750810799505,-1.7737060226963102,-1.0520760147653352,1.037463206598683
2024-11-01,CUUR0000SA0E,Energy,268.213,-1.683974384821496,-3.1823383111515335,-1.7266501246339931,-1.2971420440969144,0.9713415827978003
2024-12-01,CUUR0000SA0E,Energy,267.963,-0.09320950140373485,-0.5241763341067185,-0.9469556886774323,-1.1136918768367272,1.0912740614380998
2025-01-01,CUUR0000SA0E,Energy,273.045,1.896530491149906,0.9707122254271061,0.03978220164155714,-0.8669619105273751,1.5690864694803435
2025-02-01,CUUR0000SA0E,Energy,275.867,1.0335292717317701,-0.1679145662267345,0.9456167538259792,-0.39051668540400586,1.6517820029803356
2025-03-01,CUUR0000SA0E,Energy,275.734,-0.04821163821697727,-3.2519070041613807,0.9606160415548984,0.006830176438734181,1.3147573738509721
2025-04-01,CUUR0000SA0E,Energy,279.888,1.5065244039545345,-3.739166322740406,0.8306140124897746,0.435198107065667,1.3149162852960257
2025-05-01,CUUR0000SA0E,Energy,280.097,0.07467272623336019,-3.4610996798086546,0.5109951639903046,0.728305958908143,0.8681747991811631
2025-06-01,CUUR0000SA0E,Energy,284.307,1.5030507288546602,-0.8260224993459464,1.0280826196808504,0.9943493306178756,0.8086166907639509
2025-07-01,CUUR0000SA0E,Energy,283.395,-0.32078000189936784,-1.5538371753720526,0.418981151062883,0.6247975817763298,0.8204301441692001
2025-08-01,CUUR0000SA0E,Energy,283.247,-0.052223927733363595,0.223980411444602,0.3766822664073084,0.44383871519880763,0.8319072026271074
2025-09-01,CUUR0000SA0E,Energy,283.589,0.12074267335575595,2.846522086023051,-0.08408708542565968,0.4719977671275965,0.8146002550501902
2025-11-01,CUUR0000SA0E,Energy,279.588,-1.4108445673139514,2.4856400312308624,-0.44744194056385417,-0.014230394750484487,0.9353299759207966
2025-12-01,CUUR0000SA0E,Energy,274.131,-1.9518005064595223,2.2064553172292056,-1.0806341334725738,-0.35197593353263157,1.2195124188251658
2015-02-01,CUUR0000SAF1,Food,246.68,0.057597611727189246,,,,
2015-03-01,CUUR0000SAF1,Food,246.045,-0.2574185179179622,,,,
2015-04-01,CUUR0000SAF1,Food,246.121,0.030888658578720474,,-0.0563107492040175,,
2015-05-01,CUUR0000SAF1,Food,246.187,0.026816078270441857,,-0.06657126035626663,,
2015-06-01,CUUR0000SAF1,Food,246.68,0.200254278251899,,0.08598633836702045,,
2015-07-01,CUUR0000SAF1,Food,247.003,0.13093886816928357,,0.11933640823054148,0.03151282951326199,0.15655248457843524
2015-08-01,CUUR0000SAF1,Food,247.671,0.27044205940818244,,0.20054506860978835,0.06698690412676085,0.18514842875667795
2015-09-01,CUUR0000SAF1,Food,248.632,0.3880147453678484,,0.2631318909817715,0.17455911467439597,0.14127209028155763
2015-10-01,CUUR0000SAF1,Food,249.052,0.16892435406543616,,0.2757937196138223,0.1975650639221819,0.12329146428705717
2015-11-01,CUUR0000SAF1,Food,248.306,-0.2995358399049075,,0.08580108650945902,0.1431730775596237,0.23503492899229095
2015-12-01,CUUR0000SAF1,Food,247.903,-0.1622997430589801,,-0.09763707629948382,0.08274740734114383,0.26243281051276923
2016-01-01,CUUR0000SAF1,Food,248.631,0.2936632473185208,0.8489563475001738,-0.05605744521512227,0.10986813719935003,0.27644340140307805
2016-02-01,CUUR0000SAF1,Food,248.8,0.06797221585401747,0.8594130047024473,0.06644524003785272,0.07612316327365587,0.26504479434121625
2016-03-01,CUUR0000SAF1,Food,247.978,-0.3303858520900316,0.7856286451665362,0.010416537027502226,-0.043610269635990795,0.2581473865409647
2016-04-01,CUUR0000SAF1,Food,248.413,0.1754187871504831,0.9312492635736191,-0.028998283028510336,-0.042527864121816306,0.25922812259642425
2016-05-01,CUUR0000SAF1,Food,247.86,-0.22261314826518275,0.6795647211266242,-0.12586007106824373,-0.029707415515195512,0.24551477522070186
2016-06-01,CUUR0000SAF1,Food,247.482,-0.15250544662309684,0.32511756121289537,-0.0665666025792655,-0.028075032775881636,0.24448728692445829
2016-07-01,CUUR0000SAF1,Food,247.554,0.02909302494726873,0.2230742136735353,-0.11534185664700362,-0.07217006983775698,0.1933683529035795
2016-08-01,CUUR0000SAF1,Food,247.719,0.06665212438496937,0.019380549196323926,-0.018920099096952914,-0.07239008508259832,0.19317766457479807
2016-09-01,CUUR0000SAF1,Food,247.917,0.07992927470239497,-0.28757360275427635,0.05855814134487769,-0.004004230617193905,0.15176802791012448
2016-10-01,CUUR0000SAF1,Food,248.073,0.0629242851438283,-0.3930905995535028,0.06983522807706422,-0.0227533142849697,0.13064862001985886
2016-11-01,CUUR0000SAF1,Food,247.435,-0.2571823616435487,-0.3507768640306774,-0.03810960059910847,-0.028514849848030693,0.14153385659979267
2016-12-01,CUUR0000SAF1,Food,247.313,-0.04930587831147859,-0.23799631307406255,-0.08118798493706632,-0.011314921796094316,0.1291841603649871
2017-01-01,CUUR0000SAF1,Food,248.242,0.3756373502403765,-0.15645675720245,0.023049703428449735,0.04644246575275698,0.20568252245701224
2017-02-01,CUUR0000SAF1,Food,248.791,0.22115516310696748,-0.0036173633440550468,0.1824955450119551,0.07219297220642333,0.21802021238427793
2017-03-01,CUUR0000SAF1,Food,249.165,0.15032698128147892,0.47867149505196327,0.24903983154294096,0.08392592330293731,0.22040107313244228
2017-04-01,CUUR0000SAF1,Food,249.739,0.230369433909261,0.5337884893302558,0.20061719276590248,0.1118334480971761,0.22769049982032752
2017-05-01,CUUR0000SAF1,Food,250.016,0.11091579609110447,0.8698458807391285,0.16387073709394814,0.17318314105295163,0.14174645239592185
2017-06-01,CUUR0000SAF1,Food,249.653,-0.14519070779469567,0.8772355161183354,0.06536484073522326,0.1572023361390821,0.17365973106756472
2017-07-01,CUUR0000SAF1,Food,250.214,0.2247119001173692,1.0745130355397148,0.063478996137926,0.13204809445191423,0.14410814103739006
2017-08-01,CUUR0000SAF1,Food,250.493,0.11150455210340304,1.1198172122445227,0.06367524814202552,0.11377299261798683,0.13734181659782116
2017-09-01,CUUR0000SAF1,Food,250.993,0.19960637622609134,1.2407378275793857,0.17860760948228785,0.12198622510875556,0.14137913952112494
2017-10-01,CUUR0000SAF1,Food,251.364,0.14781288721199548,1.326625630358813,0.15297460518049663,0.10822680065921131,0.13245714130772504
2017-11-01,CUUR0000SAF1,Food,250.871,-0.19612991518276335,1.3886475235920681,0.05042978275177449,0.05705251544690001,0.18145931025814413
2017-12-01,CUUR0000SAF1,Food,251.238,0.1462903245094127,1.5870576961178884,0.03265776551288161,0.10563268749758474,0.15332206163307996
2018-01-01,CUUR0000SAF1,Food,252.361,0.446986522739401,1.6592679723817838,0.13238231068868345,0.14267845793459003,0.20574086625151128
2018-02-01,CUUR0000SAF1,Food,252.266,-0.03764448547913801,1.3967547057570417,0.18521078725655857,0.11782028500416653,0.21885314673433282
2018-03-01,CUUR0000SAF1,Food,252.37,0.04122632459389042,1.2862962294062141,0.15018945395138447,0.09142360973213304,0.21655505648174733
2018-04-01,CUUR0000SAF1,Food,253.209,0.33244838926971276,1.389450586412222,0.11201007612815506,0.12219619340841925,0.23820660979024813
2018-05-01,CUUR0000SAF1,Food,253.098,-0.043837304361216134,1.2327211058492438,0.10994580316746234,0.14757829521201046,0.2030182499963117
2018-06-01,CUUR0000SAF1,Food,253.231,0.0525488150834752,1.4331892667021728,0.1137199666639906,0.13195471030768754,0.20671062573134358
2018-07-01,CUUR0000SAF1,Food,253.746,0.20337162511698814,1.411591677524049,0.0706943786130824,0.09135222737061872,0.14806105301810926
2018-08-01,CUUR0000SAF1,Food,254.077,0.13044540603595056,1.4307785047885657,0.12878861541213796,0.11936720928980016,0.13400706438444313
2018-09-01,CUUR0000SAF1,Food,254.393,0.12437174557320407,1.3546194515384968,0.1527295922420476,0.1332247794530191,0.12849616378870046
2018-10-01,CUUR0000SAF1,Food,254.358,-0.013758240203154415,1.1911013510287782,0.08035297046866674,0.07552367454087457,0.09433321456668556
2018-11-01,CUUR0000SAF1,Food,254.379,0.00825608001320255,1.39832822446595,0.039623195127750734,0.08420590526994436,0.08284850760140319
2018-12-01,CUUR0000SAF1,Food,255.21,0.3266779097331307,1.5809710314522496,0.10705858318105961,0.1298940877115536,0.1261629244741207
2019-01-01,CUUR0000SAF1,Food,256.417,0.4729438501625882,1.6072214010881103,0.2692926133029738,0.17482279188582028,0.18960911255590282
2019-02-01,CUUR0000SAF1,Food,257.222,0.31394174333214675,1.9645929296853382,0.37118783440928854,0.20540551476851965,0.19571969265473638
2019-03-01,CUUR0000SAF1,Food,257.724,0.1951621556476546,2.1214882910012944,0.3273492497141299,0.21720391644759474,0.1919553236705442
2019-04-01,CUUR0000SAF1,Food,257.708,-0.006208191708945154,1.7767930839741153,0.16763190242361872,0.2184622578632963,0.19015477020300614
2019-05-01,CUUR0000SAF1,Food,258.11,0.15599050087695687,1.980260610514506,0.11498148827188877,0.24308466134058868,0.16545252482293155
2019-06-01,CUUR0000SAF1,Food,258.064,-0.01782185889737109,1.9085341052240912,0.04398681675688021,0.18566803323550504,0.1887734387457794
2019-07-01,CUUR0000SAF1,Food,258.274,0.08137516275030787,1.7844616269813152,0.07318126824329789,0.12040658533345831,0.12725747461648165
2019-08-01,CUUR0000SAF1,Food,258.41,0.052657255472876585,1.7053885239514122,0.03873685310860445,0.07685917069024661,0.08570667956601295
2019-09-01,CUUR0000SAF1,Food,258.943,0.20626136759411828,1.7885712264095188,0.11343126193910091,0.07870903934799056,0.08883352389786907
2019-10-01,CUUR0000SAF1,Food,259.632,0.26608172454942736,2.0734555233175245,0.17500011587214073,0.12409069205771932,0.10487859214709885
2019-11-01,CUUR0000SAF1,Food,259.467,-0.06355148826031609,2.00016510796881,0.1362638679610765,0.08750036053484049,0.12740209678012732
2019-12-01,CUUR0000SAF1,Food,259.823,0.13720434583202046,1.8075310528584243,0.11324486070704391,0.1133380613230724,0.11707148831037112
2020-01-01,CUUR0000SAF1,Food,261.057,0.47493870827448603,1.8095524087716752,0.18286385528206348,0.1789319855771021,0.1857130531073541
2020-02-01,CUUR0000SAF1,Food,261.876,0.3137245888828799,1.8093320167015259,0.3086225476631288,0.22244320781210267,0.18072690455658602
2020-03-01,CUUR0000SAF1,Food,262.708,0.3177076173456417,1.9338517173410397,0.3687903048343359,0.24101758277068988,0.18442043351719306
2020-04-01,CUUR0000SAF1,Food,266.757,1.541254929427338,3.5113384140189607,0.7242290452186199,0.4535464502503417,0.5637432590919137
2020-05-01,CUUR0000SAF1,Food,268.439,0.6305364057925367,4.001782185889735,0.8298329841885055,0.5692277659258171,0.5045145144453755
2020-06-01,CUUR0000SAF1,Food,269.77,0.49582959257037373,4.536084072168123,0.8892069759300828,0.6289986403822093,0.4625974898706106
2020-07-01,CUUR0000SAF1,Food,268.863,-0.33621232902101283,4.09990939854572,0.2633845564472992,0.4938068008329595,0.6112640902366112
2020-08-01,CUUR0000SAF1,Food,269.079,0.08033831356490939,4.128710189234153,0.07998519237142343,0.45490908827996446,0.6320865976613842
2020-09-01,CUUR0000SAF1,Food,269.163,0.031217597805843766,3.9468145499202745,-0.07488547255008655,0.40716075168999816,0.654931774814249
2020-10-01,CUUR0000SAF1,Food,269.828,0.2470621890824365,3.927096813952047,0.11953936681772988,0.19146196163251453,0.34784602509858037
2020-11-01,CUUR0000SAF1,Food,269.069,-0.2812903034525527,3.700663282806693,-0.0010035055214241417,0.039490843424999644,0.31531612641842016
2020-12-01,CUUR0000SAF1,Food,270.023,0.35455589458466275,3.9257494525119174,0.10677592673818219,0.015945227094047814,0.2774223689963864
2021-01-01,CUUR0000SAF1,Food,270.938,0.33886002303507023,3.784997146217095,0.13737520472239342,0.12845728577006166,0.2404666692585262
2021-02-01,CUUR0000SAF1,Food,271.363,0.15686245561714607,3.6227069299974213,0.28342612441229303,0.14121130944543445,0.2394312104091431
2021-03-01,CUUR0000SAF1,Food,271.812,0.16546102453172118,3.465444523958161,0.2203945010613125,0.16358521389974734,0.23329055063086682
2021-04-01,CUUR0000SAF1,Food,273.09,0.47017791708974244,2.3740707835220753,0.2641671324128699,0.20077116856763166,0.26489858964690266
2021-05-01,CUUR0000SAF1,Food,274.212,0.4108535647588729,2.1505816964002777,0.3488308354601122,0.3161284799362026,0.12865753662391077
2021-06-01,CUUR0000SAF1,Food,276.206,0.7271745948390418,2.385735997331073,0.536068692229219,0.3782315966452658,0.2131221567087481
2021-07-01,CUUR0000SAF1,Food,278.127,0.6954953911211259,3.445621004005761,0.6111745169063468,0.4376708246596084,0.24698717858057836
2021-08-01,CUUR0000SAF1,Food,279.135,0.3624243600944821,3.7371924230430453,0.5950314486848832,0.4719311420724977,0.212028019905787
2021-09-01,CUUR0000SAF1,Food,281.506,0.8494097837963732,4.5856971426236015,0.6357765116706604,0.5859226019499397,0.19767715122802923
2021-10-01,CUUR0000SAF1,Food,284.205,0.9587717490923797,5.328209081340707,0.7235352976610784,0.6673549072837126,0.23715548187961719
2021-11-01,CUUR0000SAF1,Food,285.507,0.45812001900038535,6.109213621784737,0.7554338506297128,0.675232649657298,0.22752035501740542
2021-12-01,CUUR0000SAF1,Food,286.966,0.5110207455508942,6.2746506779052025,0.6426375045478864,0.6392070081092734,0.23465210948275664
2022-01-01,CUUR0000SAF1,Food,289.772,0.9778161872834978,6.951405856690451,0.6489856506115924,0.6862604741363354,0.2733172825093692
2022-02-01,CUUR0000SAF1,Food,292.794,1.0428888919564283,7.897539458216474,0.8439086082636068,0.7996712294466598,0.25244947522635747
2022-03-01,CUUR0000SAF1,Food,295.728,1.00206971454333,8.798728532956602,1.007591597927752,0.8251145512378192,0.2658047158905699
2022-04-01,CUUR0000SAF1,Food,298.711,1.0086971811935408,9.381888754623024,1.017885262564433,0.8334354565880128,0.2715450775235589
2022-05-01,CUUR0000SAF1,Food,302.038,1.1137855653122974,10.147623007016481,1.0415174870163895,0.9427130476399981,0.21668807072368063
2022-06-01,CUUR0000SAF1,Food,305.041,0.9942457571563867,10.439671839134546,1.0389095012207417,1.0232505495742468,0.04929146199903084
2022-07-01,CUUR0000SAF1,Food,308.532,1.14443632167478,10.93205621892157,1.0841558813811547,1.0510205719727939,0.06347110578641266
2022-08-01,CUUR0000SAF1,Food,310.875,0.759402590330982,11.370842065667164,0.9660282230540496,1.0037728550352194,0.13544279147361565
2022-09-01,CUUR0000SAF1,Food,313.142,0.7292320064334445,11.238126363203627,0.8776903061464022,0.9582999036835719,0.17589018724562125
2022-10-01,CUUR0000SAF1,Food,315.323,0.6964891327257305,10.949138825847538,0.728374576496719,0.9062652289389369,0.2022108502533637
2022-11-01,CUUR0000SAF1,Food,315.857,0.16935015840902068,10.630212218964875,0.531690432522732,0.7488593277883907,0.3333963301131095
2022-12-01,CUUR0000SAF1,Food,316.839,0.3109001858435878,10.409944035181873,0.392246492326113,0.6349683992362576,0.34915108859079863
2023-01-01,CUUR0000SAF1,Food,319.136,0.7249738826344165,10.133484256587955,0.4017414089623417,0.5650579927295304,0.256418036316089
2023-02-01,CUUR0000SAF1,Food,320.569,0.44902486714129,9.486191656932874,0.4949663118730981,0.513328372197915,0.2401621071342573
2023-03-01,CUUR0000SAF1,Food,320.863,0.09171192473382828,8.499364280690358,0.42190355816984493,0.40707502524797895,0.2652533112266761
2023-04-01,CUUR0000SAF1,Food,321.566,0.21909662379269168,7.651208023808942,0.2532778052226033,0.3275096070924725,0.23038576986982406
2023-05-01,CUUR0000SAF1,Food,322.249,0.21239807691113555,6.691542123838734,0.1744022084792185,0.3346842601761583,0.22508461257232382
2023-06-01,CUUR0000SAF1,Food,322.556,0.09526794497420887,5.741851095426509,0.17558754855934536,0.29874555336459513,0.24589443263053462
2023-07-01,CUUR0000SAF1,Food,323.523,0.29979290417789795,4.858815293065244,0.20248630868774745,0.22788205695517538,0.13455189149531754
2023-08-01,CUUR0000SAF1,Food,324.1,0.17834898909814267,4.254121431443503,0.19113661275008317,0.18276941061465082,0.07982422524532844
2023-09-01,CUUR0000SAF1,Food,324.704,0.1863622338784232,3.6922546320838467,0.22150137571815462,0.19854446213875,0.06646482350931993
2023-10-01,CUUR0000SAF1,Food,325.731,0.316288065438064,3.3007424133349117,0.22699976280487663,0.21474303574631204,0.08240711846480744
2023-11-01,CUUR0000SAF1,Food,325.172,-0.17161400050961229,2.9491193799725757,0.11034543293562497,0.15074102284285407,0.17812545049302791
2023-12-01,CUUR0000SAF1,Food,325.409,0.07288450420084303,2.704843785013833,0.07251952304309824,0.14701044938062643,0.17974662868794578
2024-01-01,CUUR0000SAF1,Food,327.327,0.5894120937036229,2.566617366890589,0.16356086579828455,0.19528031430158058,0.25295893337547853
2024-02-01,CUUR0000SAF1,Food,327.731,0.12342397663498428,2.234152397767719,0.26190685817981674,0.18612614555772086,0.25468214720693083
2024-03-01,CUUR0000SAF1,Food,328.043,0.09520002685128315,2.237715161922682,0.2693453657299634,0.17093244438653085,0.2573703139537695
2024-04-01,CUUR0000SAF1,Food,328.678,0.19357218413440513,2.2116766076015537,0.13739872920689086,0.1504797975025877,0.24822241203425952
2024-05-01,CUUR0000SAF1,Food,329.12,0.13447812144409266,2.1322021169964733,0.14108344414326032,0.20149515116153852,0.19440579736499558
2024-06-01,CUUR0000SAF1,Food,329.71,0.17926592124453133,2.2179094482818407,0.1691054089410097,0.21922538733548658,0.18495153027101408
2024-07-01,CUUR0000SAF1,Food,330.561,0.2581056079585142,2.1754249311486173,0.19061655021571275,0.1640076397113018,0.05867677362607256
2024-08-01,CUUR0000SAF1,Food,330.75,0.05717552887365418,2.0518358531317338,0.16484901935889992,0.15296623175108012,0.07245606789592977
2024-09-01,CUUR0000SAF1,Food,332.083,0.4030234315948622,2.2725312900364614,0.23943485614234353,0.2042701325416766,0.11802418076131473
2024-10-01,CUUR0000SAF1,Food,332.678,0.1791720744512615,2.1327414338825568,0.21312367830659262,0.20187011426115267,0.11843094368888697
2024-11-01,CUUR0000SAF1,Food,332.904,0.06793355737380047,2.3778185083586534,0.21670968780664138,0.19077935358277065,0.1286769076840402
2024-12-01,CUUR0000SAF1,Food,333.566,0.19885612669117148,2.506691578905307,0.14865391950541115,0.19404438782387734,0.1285748383655984
2025-01-01,CUUR0000SAF1,Food,335.517,0.5848917455615998,2.5020850708924014,0.28389380987552393,0.24850874409105828,0.20664804175579746
2025-02-01,CUUR0000SAF1,Food,336.274,0.2256219506016066,2.6067109916364295,0.33645660761812596,0.2765831477123837,0.1858512518366071
2025-03-01,CUUR0000SAF1,Food,337.751,0.4392251556766036,2.9593681316168796,0.4165796172799367,0.2826167683926739,0.19128527854565266
2025-04-01,CUUR0000SAF1,Food,337.747,-0.0011843044135928515,2.7592354827521204,0.22122093395487244,0.25255737191519817,0.22242802398225572
2025-05-01,CUUR0000SAF1,Food,338.598,0.2519637480125736,2.8798006806028287,0.23000153309186144,0.28322907035499373,0.20378469532606486
2025-06-01,CUUR0000SAF1,Food,339.498,0.2658019244059284,2.968669436777782,0.17219378933496973,0.2943867033074532,0.20003947880381315
2025-07-01,CUUR0000SAF1,Food,340.036,0.15846926933296146,2.8663393443267626,0.22541164725048782,0.22331629060268013,0.14412030621079902
2025-08-01,CUUR0000SAF1,Food,341.295,0.3702549141855638,3.1882086167800416,0.26484203597481787,0.24742178453333966,0.15617458648450308
2025-09-01,CUUR0000SAF1,Food,342.405,0.3252318375598806,3.10825907980834,0.2846520070261353,0.2284228981805525,0.1334560844564409
2025-11-01,CUUR0000SAF1,Food,341.721,-0.1997634380338953,2.718244067837361,0.16524110457051636,0.1953263759105021,0.20644826214411932
2025-12-01,CUUR0000SAF1,Food,343.795,0.6069278739088357,3.271513709658036,0.24413209114494036,0.2544870635598791,0.26769852602081906
2015-02-01,CUUR0000SETB01,Gasoline,194.883,5.261366950772928,,,,
2015-03-01,CUUR0000SETB01,Gasoline,215.442,10.549406567017128,,,,
2015-04-01,CUUR0000SETB01,Gasoline,215.461,0.008819078916832979,,5.2731975322356295,,
2015-05-01,CUUR0000SETB01,Gasoline,238.17,10.539726447013598,,7.032650697649186,,
2015-06-01,CUUR0000SETB01,Gasoline,244.226,2.542721585422192,,4.363755703784207,,
2015-07-01,CUUR0000SETB01,Gasoline,243.736,-0.20063383914898925,,4.293938064428933,4.783567798332282,4.884023631635597
2015-08-01,CUUR0000SETB01,Gasoline,230.513,-5.4251321101519645,,-1.027681454626254,3.002484621511466,6.390996045480913
2015-09-01,CUUR0000SETB01,Gasoline,207.239,-10.096610603306534,,-5.240792184202496,-0.4385182402091443,7.040048479347874
2015-10-01,CUUR0000SETB01,Gasoline,199.077,-3.9384478790189137,,-6.48673019749247,-1.0963960665317687,7.173060579016128
2015-11-01,CUUR0000SETB01,Gasoline,190.701,-4.207417230518851,,-6.080825237614765,-3.5542533461205097,4.365700893161371
2015-12-01,CUUR0000SETB01,Gasoline,179.496,-5.875690216621821,,-4.673851775386528,-4.957321979794512,3.215620553666547
2016-01-01,CUUR0000SETB01,Gasoline,171.574,-4.4134688238178015,-7.328428989640379,-4.8321920903194915,-5.659461143905982,2.2983809727304525
